ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
564,4,4,1,485,1208,1208,690,406.1144578,85.70281124,87,100,86,212,52.26,30.04,0.61,0.2798,20,50,106,464,285,303,0,4,10,5,0,1,31.25,31.25,4,0,0,0,1,1.67255,0
565,4,4,1,446,1288,1305,712,313.5845052,141.6455293,79,85,91,191,30.01,18.46,0,0.2682,0,62,172,465,301,305,0,0,0,0,0,0,31.25,31.25,3,0,0,0,1,2.11599,0
566,4,4,1,695,2024,2035,1100,488.6574688,220.7256567,124,126,144,301,45.5,25.16,3.65,0.2767,173,86,251,737,475,486,25,29,74,36,1,8,31.25,31.25,3,0,0,0,1,2.11599,0
567,4,4,1,520,1506,1506,821,365.6142213,165.1472539,94,94,110,222,36.09,22.64,0,0.2789,0,68,186,527,367,358,0,0,0,0,0,0,31.25,31.25,3,0,0,0,1,2.11599,0
568,4,4,1,631,1846,1846,999,443.6587954,200.3998408,109,121,125,276,39.41,20.59,4.47,0.2811,71,78,223,667,437,441,15,6,18,31,0,1,31.25,31.25,3,0,0,0,1,2.11599,0
569,4,4,1,612,1793,1793,973,430.2998143,194.3656142,108,115,127,262,44.64,20.61,4.9,0.2772,122,76,216,649,425,427,6,22,56,34,0,4,31.25,31.25,3,0,0,0,1,2.11599,0
570,4,4,1,611,1791,1791,972,429.59671,194.0480233,107,118,123,263,60.87,23.8,16.48,0.2775,236,76,215,659,413,428,16,41,67,102,2,8,31.25,31.25,3,0,0,0,1,2.11599,0
571,4,4,1,1070,2589,2596,1409,340.3766026,742.4839744,279,215,158,418,35.04,19.79,4.04,0.2955,398,105,218,945,631,697,123,45,107,109,0,14,31.25,31.25,1,0,0,0,1,2.65661,0
572,4,4,1,976,2359,2359,1285,310.474359,677.2564103,253,199,145,379,33.92,19.58,5.04,0.2891,378,95,195,877,566,626,153,59,110,41,1,14,31.25,31.25,2,0,0,0,1,2.65661,0
573,4,4,1,782,1889,1896,1025,248.7612179,542.6378205,207,154,121,300,34.26,22.06,0.08,0.2917,19,72,160,700,456,508,2,1,9,7,0,0,31.25,31.25,2,0,0,0,1,2.65661,0
574,4,4,1,934,2261,2285,1230,297.1137821,648.1121795,240,195,140,359,48.8,31.17,1.69,0.2945,163,90,200,844,546,605,70,21,44,24,0,4,31.25,31.25,2,0,0,0,1,2.65661,0
575,4,4,1,701,1706,1706,929,222.994391,486.4310897,180,148,103,270,33.97,21.16,1.53,0.2948,57,63,145,628,410,460,21,4,21,7,0,4,31.25,31.25,3,0,0,0,1,2.65661,0
576,4,4,1,528,1268,1277,695,167.9615385,366.3846154,137,111,78,202,33.89,21.68,1.63,0.3046,254,49,106,467,304,351,26,39,99,81,0,9,31.25,31.25,2,0,0,0,1,2.65661,0
577,4,4,1,628,1559,1559,866,403.9910264,233.1665732,134,127,105,262,43.02,26.16,1.34,0.2809,208,61,144,578,380,396,3,43,124,33,0,5,31.25,31.25,3,0,0,0,1,2.2529,0
578,4,4,1,771,1918,1920,1060,495.9826136,286.2602356,167,157,130,317,43.49,19.95,6.55,0.2792,397,80,171,730,450,489,90,58,174,69,0,6,31.25,31.25,2,0,0,0,1,2.2529,0
579,4,4,1,469,1156,1156,652,301.7066741,174.1323612,102,92,81,194,58.13,24.78,9.89,0.2837,660,47,99,439,274,297,13,119,290,224,0,14,31.25,31.25,3,1996,294,10,1,2.2529,0
580,4,4,1,561,1379,1379,767,360.8900729,208.2905216,118,114,99,230,77.54,24.89,20.55,0.2828,186,55,124,512,335,353,13,30,75,64,0,4,31.25,31.25,4,0,0,0,1,2.2529,0
581,4,4,1,648,1610,1610,898,416.8569826,240.5922602,137,136,106,269,43.3,25.94,2.12,0.2764,331,63,149,596,394,408,68,62,130,63,0,8,31.25,31.25,2,0,0,0,1,2.2529,0
582,4,4,1,490,1211,1211,679,315.2159282,181.9293326,101,102,82,205,38.81,24.43,1.44,0.2865,260,50,105,475,266,315,42,47,87,81,0,3,31.25,31.25,3,0,0,0,1,2.2529,0
583,4,4,1,421,1055,1055,589,364.5951334,61.09498681,80,87,74,180,41.54,23.42,2.39,0.2692,98,48,100,410,236,261,5,10,33,46,0,4,31.25,31.25,3,0,0,0,1,2.18222,0
584,4,4,1,455,1142,1142,635,394.039871,66.02902375,91,93,76,195,41.55,26.78,0,0.2758,0,51,108,437,260,286,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,2.18222,0
585,4,4,1,518,1304,1304,727,448.5992378,75.17150396,104,108,89,217,41.41,26.71,0,0.2776,0,56,126,491,304,327,0,0,0,0,0,0,31.25,31.25,3,0,0,0,1,2.18222,0
586,4,4,1,670,1700,1713,941,580.2345353,97.22955145,132,138,115,285,41.53,25.13,2.29,0.2744,300,77,170,638,406,422,78,22,82,108,0,10,31.25,31.25,2,0,0,0,1,2.18222,0
587,4,4,1,418,1047,1047,587,361.9970683,60.65963061,82,86,71,179,41.57,24.45,1.69,0.2655,267,48,99,399,243,258,59,36,103,63,0,6,31.25,31.25,3,0,0,0,1,2.18222,0
588,4,4,1,453,1139,1152,634,392.3078276,65.73878628,85,98,78,192,41.62,25.57,1.14,0.2786,199,51,114,433,269,285,34,30,70,57,0,8,31.25,31.25,3,0,0,0,1,2.18222,0
589,4,4,1,476,1202,1202,674,412.2263266,69.07651715,92,99,84,201,41.5,26.4,0.24,0.2737,913,52,115,443,294,298,26,181,459,228,0,19,31.25,31.25,2,0,0,0,1,2.18222,0
590,4,4,1,2057,5520,5520,3292,71.16668576,2003.50716,288,285,390,1094,42.59,18.13,2.17,0.3174,496,129,405,2070,1428,1488,146,107,178,63,0,2,31.25,31.25,1,0,0,0,1,4.97317,0
591,4,4,1,455,1231,1231,727,15.74178027,443.1676022,63,60,90,242,16.99,6.17,3.01,0.3136,95,29,92,469,312,329,41,14,27,11,0,2,31.25,31.25,2,0,0,0,1,4.97317,0
592,4,4,1,2037,5466,5466,3259,70.47473937,1984.027265,285,269,404,1079,33.87,12.46,5.91,0.3165,441,128,400,2075,1394,1469,1,22,126,285,0,7,31.25,31.25,1,0,0,0,1,4.97317,0
593,4,4,1,1190,3193,3193,1906,41.17080994,1159.053729,163,162,226,639,39.18,17.24,0,0.3179,0,73,221,1198,846,855,0,0,0,0,0,0,31.25,31.25,2,0,0,0,1,4.97317,0
594,4,4,1,594,1495,1495,845,434.5292129,174.6721391,109,129,104,252,29.37,19.22,0.12,0.2649,4,62,146,552,376,359,0,3,0,1,0,0,0,0,3,0,0,0,1,2.04368,0
595,4,4,1,702,1767,1767,969,488.679464,224.507787,154,148,117,283,43.63,29.41,0.02,0.2813,59,81,169,645,423,449,21,7,15,14,0,2,31.25,31.25,3,0,0,0,2,2.04526,0
596,4,4,1,318,727,731,356,55.12830558,275.3300686,154,40,49,75,205.76,0.24,16.2,0.3899,1746,2,50,263,164,252,8,336,1028,348,2,24,0,0,4,0,0,0,1,5.44799,0
597,4,4,1,0,0,0,0,0,0,0,0,0,0,625.87,0,0,0,460,0,0,0,0,0,0,112,243,92,0,13,0,0,4,0,0,0,1,5.44799,0
598,4,4,1,379,1112,1112,609,266.476519,120.3669408,66,72,82,159,24.55,11.66,3.54,0.2788,15,50,136,391,270,265,6,2,4,3,0,0,31.25,31.25,3,0,0,0,1,2.11599,0
599,4,4,1,1558,4170,4170,2504,53.90262344,1517.48379,217,214,298,829,48.26,11.8,7.33,0.3113,52,96,297,1600,1060,1117,2,14,19,16,0,1,31.25,31.25,2,0,0,0,1,4.97317,0
600,4,4,1,80,182,3582,199,0,81.35995683,15,12,17,36,128.3,3.21,100.72,0.0994,10829,0,2549,457,250,326,887,3364,4968,1513,7,90,31.25,31.25,1,0,21115,13536,1,4.73177,0
601,4,4,1,203,559,559,293,135.0186047,70.40930233,52,37,28,86,19.39,7.67,3.73,0.3041,271,18,70,204,128,139,87,50,74,58,0,2,31.25,31.25,2,0,0,0,1,2.03458,0
602,4,4,1,674,1709,1709,943,486.0154723,193.1986971,134,154,106,280,69.25,40.04,2.47,0.2768,82,75,163,631,412,428,4,27,31,20,0,0,31.25,31.25,4,0,0,0,1,1.96329,0
603,3,3,1,469,864,864,656,0,470.7648887,87,57,66,259,37.88,5.39,9.45,0.1655,4207,9,14,543,178,120,587,1730,1052,731,4,103,31.25,31.25,0,0,0,0,3,17.25681,0
604,3,3,1,53,91,91,69,0,53.19944372,10,6,9,28,9.45,0.95,1.14,0.1648,4882,2,0,63,13,13,2,2131,1678,942,2,127,31.25,31.25,0,0,0,0,3,17.25681,0
605,3,3,1,3360,6243,6243,4756,0,3372.643979,603,410,509,1838,58.75,4.79,26.32,0.1549,4451,72,117,4027,1203,824,111,2149,1150,898,4,139,31.25,31.25,1,452,0,0,3,17.25681,0
606,3,3,1,22,33,33,28,0,22.08278796,4,3,3,12,23.76,3.6,1.94,0.0909,1930,1,0,23,7,2,1,509,513,832,0,75,31.25,31.25,1,0,0,0,3,17.25681,0
607,1,1,1,1117,1793,1859,1056,11.77479636,1228.860565,572,151,104,290,21.98,3.28,6.55,0.2695,7142,16,51,901,447,444,512,3400,1865,1275,1,89,238.760875,392.5178875,0,0,3,0,1,5.59913,0
608,1,1,1,363,577,600,333,3.82654528,399.3521802,187,49,33,94,13.65,1.38,4.33,0.2883,5409,6,16,289,137,152,915,2154,1296,955,4,85,238.760875,392.5178875,0,0,82,0,1,5.59913,0
609,1,1,1,325,512,525,292,3.425970292,357.5467178,168,45,28,84,5.94,1.08,1.54,0.2895,1643,6,12,256,116,135,175,350,434,663,0,21,238.760875,392.5178875,0,0,0,0,1,5.59913,0
610,1,1,1,788,1328,1383,928,0,813.0533893,278,111,95,304,18.31,2.35,5.28,0.2227,7017,3,20,780,312,268,565,2328,1639,2379,5,101,259.7372625,1141.669988,0,0,3587,2483,3,5.47626,0
611,1,1,1,0,0,17,0,0,0,0,0,0,0,13.26,0,5.56,0.2353,2034,0,3,8,3,3,637,851,333,184,0,29,259.7372625,1141.669988,0,0,0,0,3,5.47626,0
612,1,1,1,348,585,585,398,0,359.0641872,124,48,44,132,8.55,0.39,2.82,0.2171,4091,2,1,353,116,113,179,2606,896,379,5,26,259.7372625,1141.669988,0,0,0,0,3,5.47626,0
613,1,1,1,367,667,667,524,0,375.6183953,62,45,51,209,13.77,1,11.39,0.1619,20917,3,1,452,122,89,264,16061,3408,1069,19,96,362.5703,1593.670613,0,0,2086,4642,3,5.75369,0
614,1,1,1,655,1184,1186,939,0,670.3816047,110,77,90,378,13.12,0.98,8.82,0.1577,8805,5,5,803,218,155,215,6967,1239,337,5,42,362.5703,1593.670613,0,0,0,0,3,5.75369,0
615,1,1,1,598,1019,1036,725,0,622.1196106,190,84,74,250,15.51,1.24,12.81,0.2095,17577,3,7,608,227,191,650,12746,2829,950,10,392,410.868925,1699.503338,0,0,0,0,3,5.73805,0
616,5,5,2,1040,2966,2966,1600,213.2351136,953.8121547,228,235,233,344,135.83,66.09,14.92,0.2744,608,130,387,972,777,700,17,149,322,95,0,25,0,0,3,49,0,0,1,2.02533,0
617,5,5,2,623,1577,1577,880,462.4034653,189.0148515,144,131,122,226,93.76,19.57,12.43,0.3012,612,44,180,511,432,410,222,76,188,109,2,15,31.25,31.25,3,170,0,0,1,1.47546,0
618,5,5,2,1596,4399,4662,2369,1495,148,325,392,326,553,303.33,196.46,17,0.2782,358,182,691,1453,1188,1148,9,81,172,61,0,35,25,25,4,0,0,0,1,1.38948,0
619,5,5,2,1553,4616,4616,2522,1335.220558,330.8978897,258,366,353,576,303.96,156,36,0.2554,395,209,642,1525,1224,1016,118,108,84,59,0,26,25,25,4,0,0,0,1,1.36681,0
620,5,5,2,2566,7966,7982,4540,2502.681723,189.9548306,157,648,636,1125,1972.16,508.8,149.75,0.2442,1194,351,1095,2687,2174,1675,219,268,344,265,5,93,0,0,4,1875,0,0,1,1.13263,0
621,5,5,2,7,19,19,9,0,11,2,2,0,3,262.43,2,207,0.2632,3,0,5,4,5,5,0,0,1,0,0,2,0,0,5,0,0,0,1,0.90033,0
622,5,5,2,3126,8341,8359,5071,1699,1650,203,745,763,1415,699.27,290.14,159,0.2726,969,220,885,2879,2456,1919,254,146,250,198,0,121,0,0,4,389,0,0,1,1.24909,0
623,5,5,2,1377,3849,3849,2138,1230.843821,126.3206975,240,297,302,538,540.01,115.2,3,0.2484,134,157,573,1277,1019,823,0,26,23,53,0,32,0,0,4,0,0,0,1,1.51597,0
624,5,5,2,1264,3834,3875,2071,1119.325301,204.5025818,219,287,276,482,151.09,99.69,9.29,0.2449,207,191,581,1294,991,818,6,42,74,78,0,7,31.25,31.25,4,0,0,0,1,1.82078,0
625,5,5,2,2247,6207,6227,3362,1900.474699,422.3277108,514,535,468,730,235.77,137.61,12,0.2894,213,230,737,2042,1655,1563,17,31,89,63,1,12,31.25,31.25,4,0,0,0,1,1.64864,0
626,5,5,2,1400,4295,4329,2407,1388.676471,56.61764706,145,325,354,576,183.13,90,12,0.2462,786,200,593,1457,1170,909,60,113,374,214,1,24,0,0,3,0,0,0,1,2.05209,0
627,5,5,2,435,1210,1210,647,340.2385892,116.6467842,106,114,91,124,46.15,26.77,4.64,0.2702,32,49,167,404,303,287,0,11,14,5,0,2,31.25,31.25,4,0,0,0,1,1.9898,0
628,5,5,2,1939,5669,5676,2937,1985.646255,24.38326955,476,477,405,581,219.17,160.67,12,0.2572,204,270,885,1848,1416,1257,7,20,94,60,2,21,31.25,31.25,4,0,0,0,1,1.57901,0
629,5,5,2,660,1891,1927,940,219.1152815,468.0160858,183,155,121,201,53.72,40.6,0.55,0.2569,38,88,355,583,469,432,0,12,15,10,0,1,31.25,31.25,3,0,0,0,1,2.65955,0
630,5,5,2,4895,13942,13953,7150,2288.680705,2725.170821,1207,1154,1078,1456,387.72,224.64,61.33,0.2486,1094,643,2496,4363,3443,3008,263,118,352,292,4,65,25,25,3,0,0,0,1,1.8707,0
631,5,5,2,1778,5446,5498,2956,1216.396104,674.5844156,271,394,415,698,448.55,202.19,87,0.2446,347,271,818,1857,1403,1149,26,148,95,56,0,22,25,25,4,0,0,0,1,1.32014,0
632,5,5,2,1591,4751,4765,2826,1038.767804,678.8647516,64,398,404,725,336.29,158.05,25,0.2686,893,161,523,1621,1369,1091,175,159,396,117,0,46,0,0,4,0,0,0,1,1.46751,0
633,5,5,2,1915,5160,5242,2937,1271.294056,814.9579169,358,466,435,656,874.9,205.64,333.26,0.31,2685,139,472,1730,1501,1400,61,354,899,893,2,476,0,0,4,745,0,0,1,1.23862,0
634,5,5,2,1222,3763,3763,2205,1164.176656,107.9369085,49,266,328,579,1803.2,219.97,88,0.2564,543,143,454,1264,1080,822,35,126,159,203,3,17,0,0,4,0,0,0,1,1.15041,0
635,5,5,2,1455,4540,4540,2612,1405,105,61,355,385,654,1121.64,216.81,44.8,0.2454,1159,200,607,1525,1262,946,273,220,433,168,0,65,0,0,4,0,0,0,1,1.33156,0
636,5,5,2,1892,5664,5664,3210,1656.640309,336.6190935,170,518,460,744,2894.56,533.49,193,0.2578,333,225,731,1870,1577,1261,34,129,58,101,0,11,0,0,4,0,0,0,1,1.0386,0
637,5,5,2,3354,10087,10146,5798,1460.514545,2058.136364,226,612,864,1652,517.54,243,179,0.2286,2474,450,1614,3450,2668,1964,412,305,1353,337,0,67,0,0,3,0,2072,6481,1,1.56176,0
638,5,5,2,1695,5034,5533,2928,1702.784156,68.11136625,87,333,388,887,449.52,300.31,27,0.2707,457,205,758,1800,1456,1314,92,74,158,110,0,23,0,0,4,0,0,0,1,1.23692,0
639,5,5,2,329,754,754,412,286.0978014,61.60955269,25,76,81,147,65.11,53.77,0,0.3156,0,25,84,231,199,215,0,0,0,0,0,0,0,0,4,0,0,0,1,1.27654,0
640,5,5,2,930,2240,2240,1246,962,0,22,192,301,415,340.76,147,30.34,0.3103,223,70,266,682,599,623,5,65,74,48,3,28,0,0,4,0,0,0,1,1.19231,0
641,5,5,2,629,1537,1573,852,619.2832132,45.99279094,15,121,194,299,170.98,98.16,10.01,0.2994,634,64,197,494,399,419,15,112,373,117,0,17,0,0,4,0,0,0,1,1.30085,0
642,5,5,2,529,1195,1200,669,401.3391167,165.2082019,31,127,134,237,128.09,94.23,0,0.335,0,29,124,373,314,360,0,0,0,0,0,0,0,0,4,0,0,0,1,1.16221,0
643,5,5,2,316,701,717,362,186.5136121,144.3861914,55,72,61,128,108.32,73.13,5.73,0.3152,87,30,90,209,180,208,0,1,22,54,0,10,31.25,31.25,4,0,0,0,1,1.66759,0
644,5,5,2,2079,6157,6211,3181,2127.584226,19.23125609,500,523,397,659,670.37,152,81,0.2483,293,312,977,2022,1569,1331,6,70,135,73,1,8,31.25,31.25,4,0,0,0,1,1.44899,0
645,5,5,2,3065,8642,8644,4278,461.756504,2747.60755,1000,651,531,883,1756.74,4.7,1254.3,0.2524,53557,405,1596,2649,2066,1928,1938,28068,9782,5908,280,7581,31.25,31.25,2,0,0,0,2,2.29932,0
646,5,5,2,1718,4828,4996,2438,670.6185037,1133.232439,515,387,274,542,135.27,49.98,37.74,0.2694,1075,225,856,1525,1200,1190,452,105,299,181,1,37,31.25,31.25,2,0,0,0,2,2.39508,0
647,5,5,2,868,2603,2603,1227,523.122408,388.4227425,309,194,131,234,159.23,70.68,124.43,0.2236,1511,150,563,793,586,511,379,134,264,496,2,236,31.25,31.25,3,0,0,0,3,1.47383,0
648,5,5,2,1452,4004,4004,2343,741.7874426,772.0281776,176,285,322,669,244.97,55.48,24.12,0.2622,67,129,511,1368,1110,886,3,7,26,27,0,4,0,0,4,0,0,0,1,1.59388,0
649,5,5,2,428,1197,1197,689,434.5739693,15.91592563,52,90,92,194,70.07,51.2,1.25,0.2523,9,45,166,399,325,262,0,3,4,2,0,0,0,0,4,0,0,0,1,1.38671,0
650,5,5,2,387,1068,1070,615,392.9442199,14.3912692,48,81,83,175,68.93,32.93,12.07,0.2505,413,42,150,346,301,231,92,68,135,105,4,9,0,0,3,0,0,0,1,1.38671,0
651,5,5,2,422,1179,1179,676,428.4818108,15.69280517,53,86,88,195,87.1,52.71,0.68,0.2528,2,44,163,384,328,260,0,0,2,0,0,0,0,0,4,0,0,0,1,1.38671,0
652,5,5,2,4118,9545,9545,5395,54.20226591,4121.087471,1429,537,597,1555,284.18,86.04,120.99,0.3412,4187,163,682,3176,2676,2848,1074,955,1258,744,4,152,31.25,31.25,2,0,0,0,1,3.14364,0
653,5,5,2,597,1720,1904,947,611.1225806,3.423655914,88,129,127,253,124.75,65.32,3.47,0.2873,450,68,278,580,490,488,206,36,149,42,0,17,31.25,31.25,4,0,0,0,1,1.41032,0
654,5,5,2,694,2091,2091,983,418.2568562,310.5591973,251,155,99,189,272.13,66.63,40.28,0.2286,364,120,449,627,479,416,122,30,68,109,0,35,31.25,31.25,4,0,0,0,3,1.47383,0
655,5,5,2,948,2661,2679,1338,370.050257,625.3226728,285,206,160,297,72.6,33,6.15,0.2602,341,125,466,832,643,613,159,30,99,41,1,11,31.25,31.25,3,0,0,0,2,2.39508,0
656,5,5,2,4449,9964,9966,4865,472.2532843,4094.225565,1658,740,627,1424,288.12,26.13,160.31,0.3189,3255,382,1466,2828,2389,2901,195,349,1121,1215,1,374,31.25,31.25,2,0,0,0,2,2.65188,0
657,5,5,2,802,2259,2277,1134,313.0593946,529.0177042,238,174,135,255,70.25,35.92,7.17,0.2661,303,105,397,707,543,525,137,22,101,31,0,12,31.25,31.25,3,0,0,0,2,2.39508,0
658,5,5,2,1024,2382,2509,1236,604.3985406,467.8843671,176,225,212,411,589.77,323.18,84.39,0.322,394,110,310,746,628,715,2,40,203,142,0,7,31.25,31.25,4,663,0,0,1,1.66759,0
659,5,5,2,339,970,1058,537,347.0193548,1.944086022,55,64,73,147,64.96,32.13,18.53,0.2694,99,40,159,333,278,248,21,12,54,8,0,4,31.25,31.25,4,0,0,0,1,1.41032,0
660,5,5,2,459,1302,1302,720,469.8580645,2.632258065,73,93,99,194,115.4,72.03,0,0.232,0,56,213,419,349,265,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,1.41032,0
661,5,5,2,1648,4766,4816,2751,889.5518578,805.0294051,171,296,372,809,388.76,259.2,35.66,0.249,838,185,697,1637,1281,1016,5,119,341,307,0,66,0,0,4,0,0,0,1,1.46225,0
662,5,5,2,497,1585,1585,784,239.8923193,284.4277108,106,115,95,181,56.13,34.19,9.93,0.2063,342,94,344,500,367,280,133,46,50,68,0,45,31.25,31.25,3,0,0,0,1,2.0358,0
663,5,5,2,347,1082,1082,543,167.4902108,198.5843373,71,87,63,126,29.06,23.43,2.46,0.1895,55,66,242,330,261,183,8,6,13,21,0,7,31.25,31.25,3,0,0,0,1,2.0358,0
664,5,5,2,2168,5897,5940,3537,198.9608418,2008.55707,271,344,434,1119,2687.34,581.42,1322.34,0.2692,10266,177,663,2076,1672,1352,729,3052,2758,1899,81,1747,25,25,4,0,0,0,1,1.58317,0
665,5,5,2,362,727,727,347,68.03546099,323.6868522,149,103,45,65,53.97,69.8,0,0.3631,0,24,82,214,162,245,0,0,0,0,0,0,31.25,31.25,4,0,0,0,3,1.95462,0
666,5,5,2,818,2414,2489,1284,510.8386232,344.0938757,177,205,160,276,181.76,128.51,8.88,0.2527,87,125,369,830,625,540,3,14,27,38,2,3,31.25,31.25,4,0,0,0,1,1.59653,0
667,5,5,2,739,1676,1737,935,560.6608833,230.7917981,45,175,192,327,248.74,167.08,32,0.342,546,54,165,527,461,530,8,154,258,107,0,19,0,0,4,1908,0,0,1,1.16221,0
668,5,5,2,315,701,701,363,185.9233792,143.9292731,55,73,60,127,106.13,79.96,1.09,0.3338,0,27,91,209,172,202,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,1.66759,0
669,5,5,2,434,1371,1437,686,209.4834337,248.373494,91,104,82,157,33.49,18.36,6.61,0.2199,225,75,305,427,345,285,44,42,45,53,0,41,31.25,31.25,2,0,0,0,1,2.0358,0
670,5,5,2,3816,10902,11099,5455,1266.884718,2705.983914,1058,909,701,1148,177.38,99.37,27.45,0.253,1415,532,2024,3368,2711,2464,325,169,366,438,1,116,31.25,31.25,2,8,0,0,1,2.65955,0
671,5,5,2,948,2401,2446,1340,703.6251768,287.6181047,225,193,189,341,138.8,81.4,0.56,0.2984,280,66,278,799,653,650,148,23,78,26,0,5,31.25,31.25,4,0,0,0,1,1.47546,0
672,5,5,2,1440,3339,3359,1738,849.9354477,657.9623912,255,307,299,579,136.96,34.46,68.61,0.3168,8752,128,429,997,849,956,548,1481,3657,2560,7,499,31.25,31.25,1,0,0,0,1,1.66759,0
673,5,5,2,469,1077,1077,566,276.8192534,214.2946955,83,102,96,188,68.17,45.78,4.78,0.311,70,38,148,306,282,303,3,6,30,26,0,5,31.25,31.25,4,0,0,0,1,1.66759,0
674,5,5,2,3304,6780,6780,3204,620.964539,2954.313148,1425,867,430,582,593.63,120.75,370,0.3698,10766,213,833,1860,1564,2310,1054,3087,2874,1614,33,2104,31.25,31.25,2,8,0,0,3,1.95462,0
675,5,5,2,223,519,519,266,185.4606017,49.52005731,51,54,41,77,57.31,33.33,0,0.289,0,24,84,146,129,136,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,1.37754,0
676,5,5,2,424,1002,1002,501,352.6246418,94.15472779,92,100,89,143,51.12,36.15,0,0.2944,0,43,161,296,232,270,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,1.37754,0
677,5,5,2,383,907,939,459,318.5265043,85.05014327,84,95,75,129,68.32,43.77,20,0.2971,464,41,150,268,230,250,12,84,145,195,0,28,31.25,31.25,3,0,0,0,1,1.37754,0
678,5,5,2,610,1722,1722,929,125.0705955,559.4475138,132,139,134,205,55.72,28.6,18.08,0.2689,844,72,228,568,450,404,22,205,451,137,3,26,0,0,2,0,0,0,1,2.02533,0
679,5,5,2,639,1929,1929,1047,565.8614458,103.383821,111,140,146,242,43.39,30.11,0.15,0.2436,7,98,294,646,493,398,0,1,5,1,0,0,31.25,31.25,3,0,0,0,1,1.82078,0
680,5,5,2,390,984,998,470,35.65040116,369.7382612,193,63,47,87,102.78,41.15,25.75,0.2876,279,37,160,299,237,265,24,12,157,84,0,2,31.25,31.25,4,2012,0,0,1,3.28759,0
681,5,5,2,323,804,804,386,29.52584506,306.219124,162,49,40,72,50.6,37.61,3.8,0.2935,83,29,135,227,202,211,45,2,33,2,0,1,31.25,31.25,4,0,0,0,1,3.28759,0
682,5,5,2,342,807,807,415,284.4283668,75.94555874,79,84,65,114,57.44,40.89,0,0.2887,0,33,128,244,190,212,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,1.37754,0
683,5,5,2,633,1900,1900,974,345.7748691,299.008726,142,128,127,236,130.19,58.99,75.62,0.2242,1288,98,362,593,468,379,20,165,495,356,4,248,31.25,31.25,3,0,0,0,1,1.68421,0
684,5,5,2,1086,3245,3245,1675,593.2251309,512.991274,238,229,213,406,151.01,44.72,35.22,0.225,163,173,620,1030,785,637,5,14,41,78,0,25,31.25,31.25,4,0,0,0,1,1.68421,0
685,5,5,2,366,1089,1089,591,324.1084337,59.2151463,62,87,77,140,34.61,18.64,0.93,0.2461,23,57,159,354,281,238,0,1,12,10,0,0,31.25,31.25,3,0,0,0,1,1.82078,0
686,5,5,2,951,2755,2755,1324,496.1326683,521.7456359,358,211,158,224,124.02,34.86,28.17,0.2454,1811,160,484,901,621,589,83,510,732,412,1,73,31.25,31.25,2,1615,0,0,1,2.9626,0
687,5,5,2,1054,3047,3047,1456,549.8673317,578.2543641,387,242,175,250,66.1,29.63,13.83,0.2494,484,173,542,988,685,659,23,90,191,148,0,32,31.25,31.25,2,0,0,0,1,2.9626,0
688,5,5,2,884,2485,2508,1163,301.8536585,635.0687361,392,183,127,182,52.98,28.21,19.53,0.2552,520,148,447,792,560,561,22,85,216,156,0,41,31.25,31.25,2,0,0,0,1,2.97856,0
689,5,5,2,750,2085,2090,972,256.097561,538.8026608,341,153,99,157,34.24,19.52,12.48,0.2469,247,122,373,669,468,458,13,53,105,61,0,15,31.25,31.25,2,0,0,0,1,2.97856,0
690,5,5,2,1644,4624,4862,2141,561.3658537,1181.055432,724,365,216,339,72.83,33.61,3.25,0.2579,96,261,828,1484,1181,1108,1,13,31,47,0,4,31.25,31.25,2,0,0,0,1,2.97856,0
691,5,5,2,782,2187,2203,1014,267.0243902,561.7915743,340,173,106,163,37.77,20.91,0.44,0.2551,92,128,392,677,513,493,4,21,29,23,0,15,31.25,31.25,2,0,0,0,1,2.97856,0
692,5,5,2,2456,6877,6888,3687,132.7757437,2514.308924,581,566,495,814,80.12,69.63,38.98,0.2782,1146,273,882,2263,1808,1662,155,146,541,268,0,36,31.25,31.25,1,0,0,0,1,2.64318,0
693,5,5,2,1000,2630,2630,1365,793.6962751,224.0687679,318,227,163,292,186.25,71.99,7.8,0.3068,277,96,304,851,681,698,49,38,88,89,0,13,31.25,31.25,4,0,0,0,1,1.61667,0
694,5,5,2,4020,11032,11052,5117,540.7367442,3628.096744,1878,693,499,950,168.36,52.76,47.16,0.265,992,603,1890,3491,2508,2560,99,174,278,340,8,93,31.25,31.25,2,0,0,0,1,3.26135,0
695,5,5,2,918,2494,2494,1343,337.5367347,627.6122449,204,216,174,324,67.35,56.23,1.93,0.2727,34,100,363,803,637,591,2,9,16,7,0,0,31.25,31.25,3,0,0,0,1,1.71272,0
